
File System Summary
===================

WARN: Device /dev/sr0 (/mnt/config) is 100% full, might be an issue
Filesystem      Size  Used Avail Use% Mounted on
tmpfs           794M  1.2M  793M   1% /run
/dev/vda1        94G   31G   60G  34% /
tmpfs           3.9G  304K  3.9G   1% /dev/shm
tmpfs           5.0M     0  5.0M   0% /run/lock
/dev/sr0        500K  500K     0 100% /mnt/config
tmpfs           794M  8.0K  794M   1% /run/user/1000
tmpfs           512M  123M  390M  24% /opt/stack/data/etcd


Process Listing
===============

ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
---------------------------------------------------------------

USER        PPID     PID %CPU %MEM    VSZ   RSS TT       STAT  STARTED     TIME COMMAND
root           0       1  2.7  0.1  23240 14728 ?        Ss   19:59:11 00:00:23 /usr/lib/systemd/systemd --system --deserialize=65 nofb
root           2   15219  0.0  0.0      0     0 ?        I    20:06:28 00:00:00 [kworker/0:2-cgroup_free]
syslog         1   15221  0.1  0.0 222508  6468 ?        Ssl  20:06:28 00:00:00 /usr/sbin/rsyslogd -n -iNONE
root           1   16806  0.4  0.8 125996 70136 ?        S<s  20:06:39 00:00:01 /usr/lib/systemd/systemd-journald
epmd           1   17731  0.0  0.0   7160  3380 ?        Ss   20:07:01 00:00:00 /usr/bin/epmd -systemd
rabbitmq       1   17846  0.8  1.6 3234684 137208 ?      Ssl  20:07:02 00:00:03 /usr/lib/erlang/erts-13.2.2.5/bin/beam.smp -W w -MBas ageffcbf -MHas ageffcbf -MBlmbcs 512 -MHlmbcs 512 -MMmcs 30 -pc unicode -P 1048576 -t 5000000 -stbt db -zdbbl 128000 -sbwt none -sbwtdcpu none -sbwtdio none -- -root /usr/lib/erlang -bindir /usr/lib/erlang/erts-13.2.2.5/bin -progname erl -- -home /var/lib/rabbitmq -- -pa  -noshell -noinput -s rabbit boot -boot start_sasl -syslog logger [] -syslog syslog_error_logger false -kernel prevent_overlapping_partitions false -enable-feature maybe_expr
rabbitmq   17846   17856  0.0  0.0   2688  1804 ?        Ss   20:07:02 00:00:00 erl_child_setup 65536
rabbitmq   17856   17932  0.0  0.0   3652  1960 ?        Ss   20:07:02 00:00:00 /usr/lib/erlang/erts-13.2.2.5/bin/inet_gethost 4
rabbitmq   17932   17933  0.0  0.0   3652  1568 ?        S    20:07:02 00:00:00 /usr/lib/erlang/erts-13.2.2.5/bin/inet_gethost 4
rabbitmq   17856   17936  0.0  0.0   2800  1916 ?        Ss   20:07:04 00:00:00 /bin/sh -s rabbit_disk_monitor
root           2   22042  0.0  0.0      0     0 ?        I    20:07:37 00:00:00 [kworker/2:1-cgroup_bpf_destroy]
root           2   23869  0.0  0.0      0     0 ?        I    20:07:52 00:00:00 [kworker/1:0-mm_percpu_wq]
root           2   26614  0.0  0.0      0     0 ?        I    20:08:05 00:00:00 [kworker/6:0-cgroup_release]
root           2   26761  0.0  0.0      0     0 ?        I    20:08:05 00:00:00 [kworker/4:1-events]
root           2   26762  0.0  0.0      0     0 ?        I    20:08:05 00:00:00 [kworker/6:3-cgroup_release]
root           2   27423  0.0  0.0      0     0 ?        I    20:08:18 00:00:00 [kworker/u23:1-events_unbound]
root           2   27451  0.0  0.0      0     0 ?        I<   20:08:18 00:00:00 [kworker/R-targe]
root           2   27452  0.0  0.0      0     0 ?        I<   20:08:18 00:00:00 [kworker/R-targe]
root           2   27453  0.0  0.0      0     0 ?        I<   20:08:18 00:00:00 [kworker/R-xcopy]
root           2   29356  0.0  0.0      0     0 ?        I    20:08:21 00:00:00 [kworker/6:4-events]
root           2   31225  0.0  0.0      0     0 ?        I    20:09:05 00:00:00 [kworker/5:1-events]
root           1   33291  0.1  0.0  17556  8080 ?        Ss   20:09:51 00:00:00 /usr/lib/systemd/systemd-machined
libvirt+       1   33401  0.0  0.0  11484  2340 ?        S    20:09:52 00:00:00 /usr/sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf --leasefile-ro --dhcp-script=/usr/lib/libvirt/libvirt_leaseshelper
root       33401   33402  0.0  0.0  11484  1300 ?        S    20:09:52 00:00:00 /usr/sbin/dnsmasq --conf-file=/var/lib/libvirt/dnsmasq/default.conf --leasefile-ro --dhcp-script=/usr/lib/libvirt/libvirt_leaseshelper
root           1   33517  0.0  0.1  71728 15336 ?        Ss   20:09:53 00:00:00 /usr/sbin/virtlockd
root           2   35303  0.0  0.0      0     0 ?        I    20:10:16 00:00:00 [kworker/u19:3-writeback]
root           2   35583  0.0  0.0      0     0 ?        I    20:10:20 00:00:00 [kworker/5:3-mm_percpu_wq]
root           1   35588  0.0  0.0  13812  1916 ?        Ss   20:10:20 00:00:00 /usr/sbin/iscsid
root           1   35589  0.0  0.1  14196 14180 ?        S<Ls 20:10:20 00:00:00 /usr/sbin/iscsid
root           2   37759  0.0  0.0      0     0 ?        I    20:10:21 00:00:00 [kworker/5:4-events]
root           1   39972  0.0  0.1  71732 15428 ?        Ss   20:10:24 00:00:00 /usr/sbin/virtlogd
root           2   39974  0.0  0.0      0     0 ?        I    20:10:24 00:00:00 [kworker/u16:2]
root           2   43163  0.0  0.0      0     0 ?        I    20:10:32 00:00:00 [kworker/u22:3-flush-253:0]
stack          1   43229  5.4  1.4 134484 116664 ?       Ss   20:10:33 00:00:07 /opt/stack/data/venv/bin/python3 /opt/stack/devstack/files/openstack-cli-server/openstack-cli-server
root           2   43443  0.0  0.0      0     0 ?        I    20:10:34 00:00:00 [kworker/u18:2-flush-253:0]
root           2   43448  0.0  0.0      0     0 ?        I    20:10:34 00:00:00 [kworker/u18:6]
mysql          1   44024 13.6  8.7 4893920 708496 ?      Ssl  20:10:39 00:00:19 /usr/sbin/mysqld
root           1   44666  0.0  0.0   7872  3672 ?        Ss   20:10:41 00:00:00 /bin/bash /opt/stack/devstack/tools/memory_tracker.sh
stack          1   45164  0.0  0.0   7740  3552 ?        Ss   20:10:42 00:00:00 /bin/bash /opt/stack/devstack/tools/file_tracker.sh
root           1   45809  0.2  0.3 11737744 28264 ?      Ssl  20:10:43 00:00:00 /opt/stack/bin/etcd --name np0000041546 --data-dir /opt/stack/data/etcd --initial-cluster-state new --initial-cluster-token etcd-cluster-01 --initial-cluster np0000041546=http://10.241.128.119:2380 --initial-advertise-peer-urls http://10.241.128.119:2380 --advertise-client-urls http://10.241.128.119:2379 --listen-peer-urls http://0.0.0.0:2380 --listen-client-urls http://10.241.128.119:2379 --log-level=debug
stack          1   46377  0.0  0.0   5692  1980 ?        S    20:10:45 00:00:00 cat /opt/stack/async/install_tempest.fifo
stack          1   47042  0.0  0.2  66888 19560 ?        Ss   20:10:52 00:00:00 keystoneuWSGI master
stack      47042   47043 10.7  1.7 270696 143148 ?       Sl   20:10:52 00:00:13 keystoneuWSGI worker 1
stack      47042   47044 11.0  1.7 271732 143692 ?       Sl   20:10:52 00:00:14 keystoneuWSGI worker 2
memcache       1   47446  0.2  0.2 423436 17052 ?        Ssl  20:10:55 00:00:00 /usr/bin/memcached -m 64 -p 11211 -u memcache -l 127.0.0.1 -l ::1 -P /var/run/memcached/memcached.pid
root           1   60130  0.0  0.1  14384  9584 ?        Ss   20:11:37 00:00:00 /usr/sbin/apache2 -k start
www-data   60130   60134  0.2  0.2 2523876 17064 ?       Sl   20:11:37 00:00:00 /usr/sbin/apache2 -k start
www-data   60130   60136  0.3  0.2 2524064 17352 ?       Sl   20:11:37 00:00:00 /usr/sbin/apache2 -k start
stack          1   66504  0.0  0.2  66888 19608 ?        Ss   20:12:08 00:00:00 nova-apiuWSGI master
stack      66504   66505  5.3  1.9 799196 161712 ?       Sl   20:12:08 00:00:02 nova-apiuWSGI worker 1
stack      66504   66506  5.1  1.9 651720 160752 ?       Sl   20:12:08 00:00:02 nova-apiuWSGI worker 2
root           1   67007  0.1  0.1  12092  8168 ?        S<s  20:12:15 00:00:00 ovsdb-server /etc/openvswitch/conf.db -vconsole:emer -vsyslog:err -vfile:info --remote=punix:/var/run/openvswitch/db.sock --private-key=db:Open_vSwitch,SSL,private_key --certificate=db:Open_vSwitch,SSL,certificate --bootstrap-ca-cert=db:Open_vSwitch,SSL,ca_cert --no-chdir --log-file=/var/log/openvswitch/ovsdb-server.log --pidfile=/var/run/openvswitch/ovsdb-server.pid --detach
root           1   67204  0.3  1.4 902300 117408 ?       S<Lsl 20:12:16 00:00:00 ovs-vswitchd unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --mlockall --no-chdir --log-file=/var/log/openvswitch/ovs-vswitchd.log --pidfile=/var/run/openvswitch/ovs-vswitchd.pid --detach
root           1   67289  0.0  0.0  10644  3452 ?        S<s  20:12:16 00:00:00 ovn-controller-vtep -vconsole:emer -vsyslog:err -vfile:info --vtep-db=/var/run/openvswitch/db.sock --ovnsb-db=/var/run/ovn/ovnsb_db.sock --no-chdir --log-file=/var/log/ovn/ovn-controller-vtep.log --pidfile=/var/run/ovn/ovn-controller-vtep.pid --detach
root           1   67606  0.5  0.1  12408 10280 ?        Ss   20:12:17 00:00:00 ovsdb-server -vconsole:off -vfile:info --log-file=/var/log/ovn/ovsdb-server-nb.log --remote=punix:/var/run/ovn/ovnnb_db.sock --pidfile=/var/run/ovn/ovnnb_db.pid --unixctl=/var/run/ovn/ovnnb_db.ctl --remote=db:OVN_Northbound,NB_Global,connections --private-key=db:OVN_Northbound,SSL,private_key --certificate=db:OVN_Northbound,SSL,certificate --ca-cert=db:OVN_Northbound,SSL,ca_cert --ssl-protocols=db:OVN_Northbound,SSL,ssl_protocols --ssl-ciphers=db:OVN_Northbound,SSL,ssl_ciphers /var/lib/ovn/ovnnb_db.db
root           1   67607  0.3  0.1  13428 11260 ?        Ss   20:12:17 00:00:00 ovsdb-server -vconsole:off -vfile:info --log-file=/var/log/ovn/ovsdb-server-sb.log --remote=punix:/var/run/ovn/ovnsb_db.sock --pidfile=/var/run/ovn/ovnsb_db.pid --unixctl=/var/run/ovn/ovnsb_db.ctl --remote=db:OVN_Southbound,SB_Global,connections --private-key=db:OVN_Southbound,SSL,private_key --certificate=db:OVN_Southbound,SSL,certificate --ca-cert=db:OVN_Southbound,SSL,ca_cert --ssl-protocols=db:OVN_Southbound,SSL,ssl_protocols --ssl-ciphers=db:OVN_Southbound,SSL,ssl_ciphers /var/lib/ovn/ovnsb_db.db
root           1   67679  0.1  0.1 163744  8608 ?        S<sl 20:12:17 00:00:00 ovn-northd -vconsole:emer -vsyslog:err -vfile:info --ovnnb-db=unix:/var/run/ovn/ovnnb_db.sock --ovnsb-db=unix:/var/run/ovn/ovnsb_db.sock --no-chdir --log-file=/var/log/ovn/ovn-northd.log --pidfile=/var/run/ovn/ovn-northd.pid --detach
root           2   67813  0.0  0.0      0     0 ?        I    20:12:18 00:00:00 [kworker/u17:2-writeback]
root           2   67909  0.0  0.0      0     0 ?        I    20:12:18 00:00:00 [kworker/0:0]
root           2   67910  0.0  0.0      0     0 ?        I    20:12:18 00:00:00 [kworker/0:3]
root           1   67939  0.0  0.1 311116 12944 ?        S<sl 20:12:18 00:00:00 ovn-controller unix:/var/run/openvswitch/db.sock -vconsole:emer -vsyslog:err -vfile:info --no-chdir --log-file=/var/log/ovn/ovn-controller.log --pidfile=/var/run/ovn/ovn-controller.pid --detach
stack          1   68468  3.6  1.7 237840 145168 ?       Ssl  20:12:19 00:00:01 neutron-ovn-agent: master process [/opt/stack/data/venv/bin/neutron-ovn-agent --config-file /etc/neutron/plugins/ml2/ovn_agent.ini]
stack          1   69511  0.0  0.2  66888 19564 ?        Ss   20:12:20 00:00:00 neutron-apiuWSGI master
stack      69511   69512 18.9  2.5 1001232 210596 ?      Sl   20:12:20 00:00:07 neutron-apiuWSGI worker 1
stack      69511   69513 24.7  2.7 1012988 223236 ?      Sl   20:12:20 00:00:09 neutron-apiuWSGI worker 2
stack      68468   69753  0.4  1.7 1356328 138888 ?      Sl   20:12:21 00:00:00 neutron-ovn-agent: ServiceWrapper worker(0)
root           2   69757  0.0  0.0      0     0 ?        I    20:12:21 00:00:00 [kworker/u20:0-events_power_efficient]
root           2   69758  0.0  0.0      0     0 ?        I    20:12:21 00:00:00 [kworker/u20:4-flush-253:0]
root           2   69760  0.0  0.0      0     0 ?        I    20:12:21 00:00:00 [kworker/u20:5-flush-253:0]
root           2   69761  0.0  0.0      0     0 ?        I    20:12:21 00:00:00 [kworker/u20:6-flush-253:0]
root           2   69762  0.0  0.0      0     0 ?        I    20:12:21 00:00:00 [kworker/u20:7]
root           1   70005  2.8  1.4 199408 117980 ?       Sl   20:12:21 00:00:01 /opt/stack/data/venv/bin/python3.12 /usr/local/bin/privsep-helper --config-file /etc/neutron/plugins/ml2/ovn_agent.ini --privsep_context neutron.privileged.namespace_cmd --privsep_sock_path /tmp/tmpk8sb8csk/privsep.sock
stack          1   70015  6.4  2.2 351020 186668 ?       Ssl  20:12:21 00:00:02 neutron-rpc-server: master process [/opt/stack/data/venv/bin/neutron-rpc-server --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini]
stack          1   70487  6.1  2.1 337648 173660 ?       Ssl  20:12:22 00:00:02 neutron-periodic-workers: master process [/opt/stack/data/venv/bin/neutron-periodic-workers --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini]
stack          1   70964  6.5  2.1 337644 173424 ?       Ssl  20:12:23 00:00:02 neutron-ovn-maintenance-worker: master process [/opt/stack/data/venv/bin/neutron-ovn-maintenance-worker --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini]
stack      70487   71049  0.0  1.9 935860 155588 ?       Sl   20:12:25 00:00:00 neutron-server: services worker (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-periodic-workers --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
stack      70015   71413  0.5  2.1 875484 173124 ?       Sl   20:12:25 00:00:00 neutron-server: rpc worker (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-rpc-server --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
stack      70964   71644  3.9  2.2 952124 183300 ?       Sl   20:12:26 00:00:01 neutron-server: maintenance worker (/opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/neutron-ovn-maintenance-worker --config-file /etc/neutron/neutron.conf --config-file /etc/neutron/plugins/ml2/ml2_conf.ini)
stack          1   71707  0.0  0.2  66888 19528 ?        Ss   20:12:26 00:00:00 placementuWSGI master
stack      71707   71708  3.4  1.3 238708 110392 ?       Sl   20:12:26 00:00:01 placementuWSGI worker 1
stack      71707   71709  3.5  1.3 238572 110196 ?       Sl   20:12:26 00:00:01 placementuWSGI worker 2
root           1   72540  2.8  1.4 198132 117596 ?       Sl   20:12:31 00:00:00 /opt/stack/data/venv/bin/python3.12 /usr/local/bin/privsep-helper --config-file /etc/neutron/plugins/ml2/ovn_agent.ini --privsep_context neutron.privileged.default --privsep_sock_path /tmp/tmp11unndgf/privsep.sock
stack          1   73810  7.8  1.6 512196 132788 ?       Ssl  20:12:39 00:00:01 nova-scheduler: master process [/opt/stack/data/venv/bin/nova-scheduler --config-file /etc/nova/nova.conf]
root        5345   73813  0.0  0.0   6112  2024 ?        S    20:12:39 00:00:00 sleep 60
stack          1   74397  0.0  0.2  66888 19636 ?        Ss   20:12:40 00:00:00 nova-api-metauWSGI master
stack      74397   74398  8.2  1.6 624260 133360 ?       Sl   20:12:40 00:00:01 nova-api-metauWSGI worker 1
stack      74397   74399  8.1  1.6 624052 133152 ?       Sl   20:12:40 00:00:01 nova-api-metauWSGI worker 2
stack      74397   74400  0.0  0.0  66888  7760 ?        S    20:12:40 00:00:00 nova-api-metauWSGI http 1
stack          1   75015  9.5  1.7 512724 139084 ?       Ssl  20:12:41 00:00:01 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-novncproxy --config-file /etc/nova/nova_cell1.conf --web /usr/share/novnc
root       44666   75518  0.0  0.0   6112  2028 ?        S    20:12:41 00:00:00 sleep 20
stack      73810   75737  0.6  1.4 595224 120020 ?       Sl   20:12:41 00:00:00 nova-scheduler: ServiceWrapper worker(0)
stack      73810   75739  0.6  1.4 595244 119972 ?       Sl   20:12:41 00:00:00 nova-scheduler: ServiceWrapper worker(1)
stack      45164   75812  0.0  0.0   6112  2032 ?        S    20:12:42 00:00:00 sleep 20
stack          1   75818  8.4  1.6 513936 133776 ?       Ssl  20:12:42 00:00:01 nova-conductor: master process [/opt/stack/data/venv/bin/nova-conductor --config-file /etc/nova/nova.conf]
stack          1   76329  7.8  1.5 291036 127716 ?       Ssl  20:12:43 00:00:01 nova-conductor: master process [/opt/stack/data/venv/bin/nova-conductor --config-file /etc/nova/nova_cell1.conf]
stack          1   77382 11.9  2.1 903564 175128 ?       Ssl  20:12:44 00:00:01 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/nova-compute --config-file /etc/nova/nova-cpu.conf
stack      76329   77443  0.8  1.4 1261008 118384 ?      Sl   20:12:44 00:00:00 nova-conductor: ServiceWrapper worker(0)
stack      76329   77445  1.0  1.4 1261028 119308 ?      Sl   20:12:44 00:00:00 nova-conductor: ServiceWrapper worker(1)
stack      75818   77460  0.7  1.4 595940 120968 ?       Sl   20:12:44 00:00:00 nova-conductor: ServiceWrapper worker(0)
stack      75818   77462  0.6  1.4 595960 120888 ?       Sl   20:12:44 00:00:00 nova-conductor: ServiceWrapper worker(1)
root           1   77500  5.0  0.4 1628800 32884 ?       Ssl  20:12:46 00:00:00 /usr/sbin/libvirtd --timeout 120
stack          1   78304  0.1  0.2  66888 19620 ?        Ss   20:12:47 00:00:00 cinder-apiuWSGI master
stack      78304   78305 15.4  1.8 350564 147572 ?       Sl   20:12:47 00:00:02 cinder-apiuWSGI worker 1
stack      78304   78306 15.5  1.8 351604 147660 ?       Sl   20:12:47 00:00:02 cinder-apiuWSGI worker 2
stack          1   78995 14.7  1.6 155444 136532 ?       Ss   20:12:50 00:00:01 /opt/stack/data/venv/bin/python3.12 /opt/stack/data/venv/bin/cinder-scheduler --config-file /etc/cinder/cinder.conf
root           2   80361  0.0  0.0      0     0 ?        S    20:12:53 00:00:00 [psimon]
stack          1   80367  0.2  0.2  66888 19748 ?        Ss   20:12:53 00:00:00 glance-apiuWSGI master
root           2   80368  0.0  0.0      0     0 ?        I    20:12:53 00:00:00 [kworker/2:3-mm_percpu_wq]
stack      80367   80377 28.5  1.7 497116 145844 ?       Sl   20:12:53 00:00:02 glance-apiuWSGI worker 1
stack      80367   80378 27.5  1.7 497044 145872 ?       Sl   20:12:53 00:00:02 glance-apiuWSGI worker 2
stack       2401   81818 75.0  0.1  21568 14292 ?        S    20:13:00 00:00:00 /opt/stack/data/venv/bin/python3 /opt/stack/devstack/tools/worlddump.py -d /opt/stack/logs
stack      81818   81821  0.0  0.0   2800  1908 ?        S    20:13:00 00:00:00 /bin/sh -c ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args
stack      81821   81822  0.0  0.0  11012  4756 ?        R    20:13:00 00:00:00 ps axo user,ppid,pid,pcpu,pmem,vsz,rss,tty,stat,start,time,args


Network Dump
============

bridge link
-----------


ip link show type bridge
------------------------

5: virbr0: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc noqueue state DOWN mode DEFAULT group default qlen 1000
    link/ether 52:54:00:b2:13:b4 brd ff:ff:ff:ff:ff:ff

ip neigh
--------

10.241.128.100 dev enp3s0 lladdr fa:16:3e:fe:94:87 STALE 
10.241.128.1 dev enp3s0 lladdr b4:0c:25:e0:40:13 REACHABLE 
10.241.128.101 dev enp3s0 lladdr fa:16:3e:3d:62:03 REACHABLE 

ip addr
-------

1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host noprefixroute 
       valid_lft forever preferred_lft forever
2: enp3s0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 9000 qdisc mq state UP group default qlen 1000
    link/ether fa:16:3e:0c:85:75 brd ff:ff:ff:ff:ff:ff
    inet 10.241.128.119/24 brd 10.241.128.255 scope global dynamic enp3s0
       valid_lft 42374sec preferred_lft 42374sec
    inet6 fe80::f816:3eff:fe0c:8575/64 scope link 
       valid_lft forever preferred_lft forever
3: ovs-system: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether be:5e:ec:19:f7:65 brd ff:ff:ff:ff:ff:ff
4: br-int: <BROADCAST,MULTICAST> mtu 1500 qdisc noop state DOWN group default qlen 1000
    link/ether d2:f2:99:6a:d3:8e brd ff:ff:ff:ff:ff:ff
5: virbr0: <NO-CARRIER,BROADCAST,MULTICAST,UP> mtu 1500 qdisc noqueue state DOWN group default qlen 1000
    link/ether 52:54:00:b2:13:b4 brd ff:ff:ff:ff:ff:ff
    inet 192.168.122.1/24 brd 192.168.122.255 scope global virbr0
       valid_lft forever preferred_lft forever
6: br-ex: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc noqueue state UNKNOWN group default qlen 1000
    link/ether 06:38:c8:c0:43:40 brd ff:ff:ff:ff:ff:ff
    inet 172.24.5.1/24 scope global br-ex
       valid_lft forever preferred_lft forever
    inet6 2001:db8::2/64 scope global 
       valid_lft forever preferred_lft forever
    inet6 fe80::438:c8ff:fec0:4340/64 scope link 
       valid_lft forever preferred_lft forever

ip route
--------

default via 10.241.128.1 dev enp3s0 
10.241.128.0/24 dev enp3s0 proto kernel scope link src 10.241.128.119 
169.254.169.254 via 10.241.128.100 dev enp3s0 
172.24.5.0/24 dev br-ex proto kernel scope link src 172.24.5.1 
192.168.122.0/24 dev virbr0 proto kernel scope link src 192.168.122.1 linkdown 

ip -6 route
-----------

2001:db8::/64 dev br-ex proto kernel metric 256 pref medium
fd43:c27e:5edb::/56 via 2001:db8::39d dev br-ex metric 1024 pref medium
fe80::/64 dev enp3s0 proto kernel metric 256 pref medium
fe80::/64 dev br-ex proto kernel metric 256 pref medium

ip netns
--------



Open vSwitch Dump
=================

sudo ovs-vsctl show
